GEONAME,POP,state,county,year,GEOID
"Wheatland County, Montana",2140,30,107,2017,30107
"Esmeralda County, Nevada",850,32,009,2017,32009
"Eureka County, Nevada",1961,32,011,2017,32011
"Humboldt County, Nevada",16826,32,013,2017,32013
"Lander County, Nevada",5693,32,015,2017,32015
"Lincoln County, Nevada",5223,32,017,2017,32017
"Lyon County, Nevada",54122,32,019,2017,32019
"Mineral County, Nevada",4457,32,021,2017,32021
"Pearl River County, Mississippi",55270,28,109,2017,28109
"Perry County, Mississippi",12032,28,111,2017,28111
"Pike County, Mississippi",39468,28,113,2017,28113
"Pontotoc County, Mississippi",31640,28,115,2017,28115
"Prentiss County, Mississippi",25261,28,117,2017,28117
"Quitman County, Mississippi",7269,28,119,2017,28119
"Morgan County, Missouri",20145,29,141,2017,29141
"New Madrid County, Missouri",17582,29,143,2017,29143
"Newton County, Missouri",58290,29,145,2017,29145
"Nodaway County, Missouri",22472,29,147,2017,29147
"Oregon County, Missouri",10558,29,149,2017,29149
"Osage County, Missouri",13662,29,151,2017,29151
"Wibaux County, Montana",1020,30,109,2017,30109
"Yellowstone County, Montana",158980,30,111,2017,30111
"Adams County, Nebraska",31678,31,001,2017,31001
"Antelope County, Nebraska",6362,31,003,2017,31003
"Arthur County, Nebraska",457,31,005,2017,31005
"Banner County, Nebraska",742,31,007,2017,31007
"Lamoille County, Vermont",25337,50,015,2017,50015
"Orange County, Vermont",28974,50,017,2017,50017
"Orleans County, Vermont",26841,50,019,2017,50019
"Rutland County, Vermont",59087,50,021,2017,50021
"Washington County, Vermont",58290,50,023,2017,50023
"Windham County, Vermont",42869,50,025,2017,50025
"Washington County, Virginia",54387,51,191,2017,51191
"Westmoreland County, Virginia",17780,51,193,2017,51193
"Wise County, Virginia",38586,51,195,2017,51195
"Wythe County, Virginia",28882,51,197,2017,51197
"York County, Virginia",67739,51,199,2017,51199
"Alexandria city, Virginia",160035,51,510,2017,51510
"Harris County, Texas",4652980,48,201,2017,48201
"Harrison County, Texas",66661,48,203,2017,48203
"Hartley County, Texas",5691,48,205,2017,48205
"Haskell County, Texas",5746,48,207,2017,48207
"Hays County, Texas",214485,48,209,2017,48209
"Hemphill County, Texas",4024,48,211,2017,48211
"Refugio County, Texas",7224,48,391,2017,48391
"Roberts County, Texas",938,48,393,2017,48393
"Robertson County, Texas",17203,48,395,2017,48395
"Rockwall County, Texas",96788,48,397,2017,48397
"Runnels County, Texas",10266,48,399,2017,48399
"Rusk County, Texas",52833,48,401,2017,48401
"Windsor County, Vermont",55100,50,027,2017,50027
"Accomack County, Virginia",32545,51,001,2017,51001
"Albemarle County, Virginia",107702,51,003,2017,51003
"Alleghany County, Virginia",15122,51,005,2017,51005
"Amelia County, Virginia",13020,51,007,2017,51007
"Amherst County, Virginia",31594,51,009,2017,51009
"Bristol city, Virginia",16790,51,520,2017,51520
"Buena Vista city, Virginia",6327,51,530,2017,51530
"Charlottesville city, Virginia",48019,51,540,2017,51540
"Chesapeake city, Virginia",240397,51,550,2017,51550
"Colonial Heights city, Virginia",17830,51,570,2017,51570
"Covington city, Virginia",5531,51,580,2017,51580
"Henderson County, Texas",81064,48,213,2017,48213
"Hidalgo County, Texas",860661,48,215,2017,48215
"Hill County, Texas",35852,48,217,2017,48217
"Hockley County, Texas",23088,48,219,2017,48219
"Hood County, Texas",58273,48,221,2017,48221
"Hopkins County, Texas",36496,48,223,2017,48223
"Sabine County, Texas",10461,48,403,2017,48403
"San Augustine County, Texas",8253,48,405,2017,48405
"San Jacinto County, Texas",28270,48,407,2017,48407
"San Patricio County, Texas",67215,48,409,2017,48409
"San Saba County, Texas",5959,48,411,2017,48411
"Schleicher County, Texas",3001,48,413,2017,48413
"Appomattox County, Virginia",15681,51,011,2017,51011
"Arlington County, Virginia",234965,51,013,2017,51013
"Augusta County, Virginia",75144,51,015,2017,51015
"Bath County, Virginia",4297,51,017,2017,51017
"Bedford County, Virginia",77974,51,019,2017,51019
"Bland County, Virginia",6350,51,021,2017,51021
"Danville city, Virginia",41130,51,590,2017,51590
"Emporia city, Virginia",5282,51,595,2017,51595
"Fairfax city, Virginia",24097,51,600,2017,51600
"Falls Church city, Virginia",14583,51,610,2017,51610
"Franklin city, Virginia",8176,51,620,2017,51620
"Fredericksburg city, Virginia",28360,51,630,2017,51630
"Galax city, Virginia",6625,51,640,2017,51640
"Houston County, Texas",23021,48,225,2017,48225
"Howard County, Texas",36040,48,227,2017,48227
"Hudspeth County, Texas",4408,48,229,2017,48229
"Hunt County, Texas",93872,48,231,2017,48231
"Hutchinson County, Texas",21375,48,233,2017,48233
"Irion County, Texas",1516,48,235,2017,48235
"Jack County, Texas",8832,48,237,2017,48237
"Scurry County, Texas",17050,48,415,2017,48415
"Shackelford County, Texas",3328,48,417,2017,48417
"Shelby County, Texas",25513,48,419,2017,48419
"Sherman County, Texas",3067,48,421,2017,48421
"Smith County, Texas",227727,48,423,2017,48423
"Somervell County, Texas",8845,48,425,2017,48425
"Starr County, Texas",64454,48,427,2017,48427
"Botetourt County, Virginia",33192,51,023,2017,51023
"Brunswick County, Virginia",16244,51,025,2017,51025
"Buchanan County, Virginia",21514,51,027,2017,51027
"Buckingham County, Virginia",17065,51,029,2017,51029
"Campbell County, Virginia",55010,51,031,2017,51031
"Caroline County, Virginia",30461,51,033,2017,51033
"Hampton city, Virginia",134669,51,650,2017,51650
"Harrisonburg city, Virginia",54215,51,660,2017,51660
"Hopewell city, Virginia",22621,51,670,2017,51670
"Lexington city, Virginia",7106,51,678,2017,51678
"Lynchburg city, Virginia",80995,51,680,2017,51680
"Manassas city, Virginia",41501,51,683,2017,51683
"Jackson County, Texas",14805,48,239,2017,48239
"Jasper County, Texas",35561,48,241,2017,48241
"Jeff Davis County, Texas",2280,48,243,2017,48243
"Jefferson County, Texas",256299,48,245,2017,48245
"Jim Hogg County, Texas",5202,48,247,2017,48247
"Jim Wells County, Texas",40871,48,249,2017,48249
"Stephens County, Texas",9337,48,429,2017,48429
"Sterling County, Texas",1295,48,431,2017,48431
"Stonewall County, Texas",1388,48,433,2017,48433
"Sutton County, Texas",3767,48,435,2017,48435
"Swisher County, Texas",7515,48,437,2017,48437
"Tarrant County, Texas",2054475,48,439,2017,48439
"Carroll County, Virginia",29708,51,035,2017,51035
"Charles City County, Virginia",7004,51,036,2017,51036
"Charlotte County, Virginia",12119,51,037,2017,51037
"Chesterfield County, Virginia",343599,51,041,2017,51041
"Clarke County, Virginia",14508,51,043,2017,51043
"Craig County, Virginia",5062,51,045,2017,51045
"Manassas Park city, Virginia",16591,51,685,2017,51685
"Martinsville city, Virginia",13142,51,690,2017,51690
"Newport News city, Virginia",179388,51,700,2017,51700
"Norfolk city, Virginia",244703,51,710,2017,51710
"Norton city, Virginia",3936,51,720,2017,51720
"Petersburg city, Virginia",31750,51,730,2017,51730
"Johnson County, Texas",167301,48,251,2017,48251
"Jones County, Texas",19983,48,253,2017,48253
"Karnes County, Texas",15187,48,255,2017,48255
"Kaufman County, Texas",122883,48,257,2017,48257
"Kendall County, Texas",44026,48,259,2017,48259
"Kenedy County, Texas",417,48,261,2017,48261
"Taylor County, Texas",136290,48,441,2017,48441
"Terrell County, Texas",810,48,443,2017,48443
"Terry County, Texas",12715,48,445,2017,48445
"Throckmorton County, Texas",1527,48,447,2017,48447
"Titus County, Texas",32904,48,449,2017,48449
"Tom Green County, Texas",118019,48,451,2017,48451
"Culpeper County, Virginia",51282,51,047,2017,51047
"Cumberland County, Virginia",9811,51,049,2017,51049
"Dickenson County, Virginia",14782,51,051,2017,51051
"Dinwiddie County, Virginia",28208,51,053,2017,51053
"Essex County, Virginia",11028,51,057,2017,51057
"Fairfax County, Virginia",1148433,51,059,2017,51059
"Fauquier County, Virginia",69465,51,061,2017,51061
"Poquoson city, Virginia",12053,51,735,2017,51735
"Portsmouth city, Virginia",94572,51,740,2017,51740
"Radford city, Virginia",17658,51,750,2017,51750
"Richmond city, Virginia",227032,51,760,2017,51760
"Roanoke city, Virginia",99837,51,770,2017,51770
"Salem city, Virginia",25862,51,775,2017,51775
"Kent County, Texas",763,48,263,2017,48263
"Kerr County, Texas",51720,48,265,2017,48265
"Kimble County, Texas",4410,48,267,2017,48267
"King County, Texas",296,48,269,2017,48269
"Kinney County, Texas",3745,48,271,2017,48271
"Kleberg County, Texas",31088,48,273,2017,48273
"Knox County, Texas",3710,48,275,2017,48275
"Travis County, Texas",1226698,48,453,2017,48453
"Trinity County, Texas",14667,48,455,2017,48455
"Tyler County, Texas",21539,48,457,2017,48457
"Upshur County, Texas",41281,48,459,2017,48459
"Upton County, Texas",3663,48,461,2017,48461
"Uvalde County, Texas",27132,48,463,2017,48463
"Val Verde County, Texas",49205,48,465,2017,48465
"Floyd County, Virginia",15755,51,063,2017,51063
"Fluvanna County, Virginia",26452,51,065,2017,51065
"Franklin County, Virginia",56445,51,067,2017,51067
"Frederick County, Virginia",86484,51,069,2017,51069
"Giles County, Virginia",16837,51,071,2017,51071
"Gloucester County, Virginia",37292,51,073,2017,51073
"Staunton city, Virginia",24528,51,790,2017,51790
"Suffolk city, Virginia",90237,51,800,2017,51800
"Virginia Beach city, Virginia",450435,51,810,2017,51810
"Waynesboro city, Virginia",22327,51,820,2017,51820
"Williamsburg city, Virginia",15031,51,830,2017,51830
"Winchester city, Virginia",27932,51,840,2017,51840
"Lamar County, Texas",49587,48,277,2017,48277
"Lamb County, Texas",13210,48,279,2017,48279
"Lampasas County, Texas",21027,48,281,2017,48281
"La Salle County, Texas",7584,48,283,2017,48283
"Lavaca County, Texas",20062,48,285,2017,48285
"Lee County, Texas",17183,48,287,2017,48287
"Van Zandt County, Texas",55182,48,467,2017,48467
"Victoria County, Texas",92084,48,469,2017,48469
"Walker County, Texas",72245,48,471,2017,48471
"Waller County, Texas",51307,48,473,2017,48473
"Ward County, Texas",11472,48,475,2017,48475
"Washington County, Texas",35043,48,477,2017,48477
"Goochland County, Virginia",22685,51,075,2017,51075
"Grayson County, Virginia",15665,51,077,2017,51077
"Greene County, Virginia",19612,51,079,2017,51079
"Greensville County, Virginia",11679,51,081,2017,51081
"Halifax County, Virginia",34563,51,083,2017,51083
"Hanover County, Virginia",105923,51,085,2017,51085
"Adams County, Washington",19506,53,001,2017,53001
"Asotin County, Washington",22535,53,003,2017,53003
"Benton County, Washington",198171,53,005,2017,53005
"Chelan County, Washington",76533,53,007,2017,53007
"Clallam County, Washington",75474,53,009,2017,53009
"Clark County, Washington",474643,53,011,2017,53011
"Leon County, Texas",17243,48,289,2017,48289
"Liberty County, Texas",83658,48,291,2017,48291
"Limestone County, Texas",23527,48,293,2017,48293
"Lipscomb County, Texas",3378,48,295,2017,48295
"Live Oak County, Texas",12174,48,297,2017,48297
"Llano County, Texas",21210,48,299,2017,48299
"Webb County, Texas",274794,48,479,2017,48479
"Wharton County, Texas",41968,48,481,2017,48481
"Wheeler County, Texas",5358,48,483,2017,48483
"Wichita County, Texas",132000,48,485,2017,48485
"Wilbarger County, Texas",12764,48,487,2017,48487
"Willacy County, Texas",21584,48,489,2017,48489
"Henrico County, Virginia",327898,51,087,2017,51087
"Henry County, Virginia",51227,51,089,2017,51089
"Highland County, Virginia",2212,51,091,2017,51091
"Isle of Wight County, Virginia",36552,51,093,2017,51093
"James City County, Virginia",75524,51,095,2017,51095
"King and Queen County, Virginia",7003,51,097,2017,51097
"Columbia County, Washington",4047,53,013,2017,53013
"Cowlitz County, Washington",106910,53,015,2017,53015
"Douglas County, Washington",41945,53,017,2017,53017
"Ferry County, Washington",7594,53,019,2017,53019
"Franklin County, Washington",92125,53,021,2017,53021
"Garfield County, Washington",2210,53,023,2017,53023
"Loving County, Texas",134,48,301,2017,48301
"Lubbock County, Texas",305225,48,303,2017,48303
"Lynn County, Texas",5859,48,305,2017,48305
"McCulloch County, Texas",7957,48,307,2017,48307
"McLennan County, Texas",251259,48,309,2017,48309
"McMullen County, Texas",778,48,311,2017,48311
"Madison County, Texas",14222,48,313,2017,48313
"Williamson County, Texas",547545,48,491,2017,48491
"Wilson County, Texas",49304,48,493,2017,48493
"Winkler County, Texas",7574,48,495,2017,48495
"Wise County, Texas",66181,48,497,2017,48497
"Wood County, Texas",44314,48,499,2017,48499
"Yoakum County, Texas",8568,48,501,2017,48501
"Young County, Texas",17979,48,503,2017,48503
"King George County, Virginia",26337,51,099,2017,51099
"King William County, Virginia",16708,51,101,2017,51101
"Lancaster County, Virginia",10788,51,103,2017,51103
"Lee County, Virginia",23758,51,105,2017,51105
"Loudoun County, Virginia",398080,51,107,2017,51107
"Louisa County, Virginia",35860,51,109,2017,51109
"Grant County, Washington",95158,53,025,2017,53025
"Grays Harbor County, Washington",72697,53,027,2017,53027
"Island County, Washington",83159,53,029,2017,53029
"Jefferson County, Washington",31234,53,031,2017,53031
"King County, Washington",2188649,53,033,2017,53033
"Kitsap County, Washington",266414,53,035,2017,53035
"Marion County, Texas",10064,48,315,2017,48315
"Martin County, Texas",5626,48,317,2017,48317
"Mason County, Texas",4222,48,319,2017,48319
"Matagorda County, Texas",36840,48,321,2017,48321
"Maverick County, Texas",58216,48,323,2017,48323
"Medina County, Texas",50066,48,325,2017,48325
"Zapata County, Texas",14322,48,505,2017,48505
"Zavala County, Texas",11948,48,507,2017,48507
"Beaver County, Utah",6386,49,001,2017,49001
"Box Elder County, Utah",54079,49,003,2017,49003
"Cache County, Utah",124438,49,005,2017,49005
"Carbon County, Utah",20295,49,007,2017,49007
"Lunenburg County, Virginia",12235,51,111,2017,51111
"Madison County, Virginia",13277,51,113,2017,51113
"Mathews County, Virginia",8779,51,115,2017,51115
"Mecklenburg County, Virginia",30686,51,117,2017,51117
"Middlesex County, Virginia",10679,51,119,2017,51119
"Montgomery County, Virginia",98559,51,121,2017,51121
"Kittitas County, Washington",46205,53,037,2017,53037
"Klickitat County, Washington",21811,53,039,2017,53039
"Lewis County, Washington",78200,53,041,2017,53041
"Lincoln County, Washington",10579,53,043,2017,53043
"Mason County, Washington",63710,53,045,2017,53045
"Okanogan County, Washington",41742,53,047,2017,53047
"Menard County, Texas",2124,48,327,2017,48327
"Midland County, Texas",165049,48,329,2017,48329
"Milam County, Texas",25053,48,331,2017,48331
"Mills County, Texas",4921,48,333,2017,48333
"Mitchell County, Texas",8468,48,335,2017,48335
"Montague County, Texas",19539,48,337,2017,48337
"Daggett County, Utah",1029,49,009,2017,49009
"Davis County, Utah",347637,49,011,2017,49011
"Duchesne County, Utah",20026,49,013,2017,49013
"Emery County, Utah",10077,49,015,2017,49015
"Garfield County, Utah",5078,49,017,2017,49017
"Grand County, Utah",9674,49,019,2017,49019
"Nelson County, Virginia",14943,51,125,2017,51125
"New Kent County, Virginia",21682,51,127,2017,51127
"Northampton County, Virginia",11846,51,131,2017,51131
"Northumberland County, Virginia",12275,51,133,2017,51133
"Nottoway County, Virginia",15434,51,135,2017,51135
"Orange County, Virginia",36073,51,137,2017,51137
"Pacific County, Washington",21626,53,049,2017,53049
"Pend Oreille County, Washington",13354,53,051,2017,53051
"Pierce County, Washington",876764,53,053,2017,53053
"San Juan County, Washington",16715,53,055,2017,53055
"Skagit County, Washington",125619,53,057,2017,53057
"Skamania County, Washington",11837,53,059,2017,53059
"Montgomery County, Texas",570934,48,339,2017,48339
"Moore County, Texas",22097,48,341,2017,48341
"Morris County, Texas",12467,48,343,2017,48343
"Motley County, Texas",1230,48,345,2017,48345
"Nacogdoches County, Texas",65580,48,347,2017,48347
"Navarro County, Texas",48701,48,349,2017,48349
"Newton County, Texas",13952,48,351,2017,48351
"Iron County, Utah",51001,49,021,2017,49021
"Juab County, Utah",11250,49,023,2017,49023
"Kane County, Utah",7567,49,025,2017,49025
"Millard County, Utah",12863,49,027,2017,49027
"Morgan County, Utah",11873,49,029,2017,49029
"Piute County, Utah",1420,49,031,2017,49031
"Rich County, Utah",2391,49,033,2017,49033
"Page County, Virginia",23731,51,139,2017,51139
"Patrick County, Virginia",17665,51,141,2017,51141
"Pittsylvania County, Virginia",61258,51,143,2017,51143
"Powhatan County, Virginia",28601,51,145,2017,51145
"Prince Edward County, Virginia",22703,51,147,2017,51147
"Prince George County, Virginia",37809,51,149,2017,51149
"Snohomish County, Washington",801633,53,061,2017,53061
"Spokane County, Washington",506152,53,063,2017,53063
"Stevens County, Washington",44730,53,065,2017,53065
"Thurston County, Washington",280588,53,067,2017,53067
"Wahkiakum County, Washington",4264,53,069,2017,53069
"Walla Walla County, Washington",60567,53,071,2017,53071
"Nolan County, Texas",14770,48,353,2017,48353
"Nueces County, Texas",361221,48,355,2017,48355
"Ochiltree County, Texas",10073,48,357,2017,48357
"Oldham County, Texas",2114,48,359,2017,48359
"Orange County, Texas",85047,48,361,2017,48361
"Palo Pinto County, Texas",28570,48,363,2017,48363
"Salt Lake County, Utah",1135649,49,035,2017,49035
"San Juan County, Utah",15356,49,037,2017,49037
"Sanpete County, Utah",30035,49,039,2017,49039
"Sevier County, Utah",21316,49,041,2017,49041
"Summit County, Utah",41106,49,043,2017,49043
"Tooele County, Utah",67456,49,045,2017,49045
"Prince William County, Virginia",463023,51,153,2017,51153
"Pulaski County, Virginia",34184,51,155,2017,51155
"Rappahannock County, Virginia",7321,51,157,2017,51157
"Richmond County, Virginia",8939,51,159,2017,51159
"Roanoke County, Virginia",93730,51,161,2017,51161
"Rockbridge County, Virginia",22659,51,163,2017,51163
"Whatcom County, Washington",221404,53,073,2017,53073
"Whitman County, Washington",49046,53,075,2017,53075
"Yakima County, Washington",250193,53,077,2017,53077
"Barbour County, West Virginia",16497,54,001,2017,54001
"Berkeley County, West Virginia",114920,54,003,2017,54003
"Boone County, West Virginia",22349,54,005,2017,54005
"Panola County, Texas",23243,48,365,2017,48365
"Parker County, Texas",133463,48,367,2017,48367
"Parmer County, Texas",9842,48,369,2017,48369
"Pecos County, Texas",15634,48,371,2017,48371
"Polk County, Texas",49162,48,373,2017,48373
"Potter County, Texas",120458,48,375,2017,48375
"Uintah County, Utah",35150,49,047,2017,49047
"Utah County, Utah",606425,49,049,2017,49049
"Wasatch County, Utah",32106,49,051,2017,49051
"Washington County, Utah",165662,49,053,2017,49053
"Wayne County, Utah",2719,49,055,2017,49055
"Weber County, Utah",251769,49,057,2017,49057
"Addison County, Vermont",36776,50,001,2017,50001
"Rockingham County, Virginia",80227,51,165,2017,51165
"Russell County, Virginia",27048,51,167,2017,51167
"Scott County, Virginia",21865,51,169,2017,51169
"Shenandoah County, Virginia",43225,51,171,2017,51171
"Smyth County, Virginia",30656,51,173,2017,51173
"Southampton County, Virginia",17750,51,175,2017,51175
"Goliad County, Texas",7562,48,175,2017,48175
"Gonzales County, Texas",20893,48,177,2017,48177
"Gray County, Texas",22404,48,179,2017,48179
"Grayson County, Texas",131140,48,181,2017,48181
"Gregg County, Texas",123367,48,183,2017,48183
"Grimes County, Texas",28082,48,185,2017,48185
"Presidio County, Texas",7156,48,377,2017,48377
"Rains County, Texas",11762,48,379,2017,48379
"Randall County, Texas",134442,48,381,2017,48381
"Reagan County, Texas",3710,48,383,2017,48383
"Real County, Texas",3429,48,385,2017,48385
"Red River County, Texas",12229,48,387,2017,48387
"Reeves County, Texas",15281,48,389,2017,48389
"Bennington County, Vermont",35594,50,003,2017,50003
"Caledonia County, Vermont",30164,50,005,2017,50005
"Chittenden County, Vermont",162372,50,007,2017,50007
"Essex County, Vermont",6230,50,009,2017,50009
"Franklin County, Vermont",49025,50,011,2017,50011
"Grand Isle County, Vermont",6998,50,013,2017,50013
"Spotsylvania County, Virginia",133033,51,177,2017,51177
"Stafford County, Virginia",146649,51,179,2017,51179
"Surry County, Virginia",6540,51,181,2017,51181
"Sussex County, Virginia",11373,51,183,2017,51183
"Tazewell County, Virginia",41095,51,185,2017,51185
"Warren County, Virginia",39563,51,187,2017,51187
"Guadalupe County, Texas",159659,48,187,2017,48187
"Hale County, Texas",34134,48,189,2017,48189
"Hall County, Texas",3071,48,191,2017,48191
"Hamilton County, Texas",8422,48,193,2017,48193
"Hansford County, Texas",5447,48,195,2017,48195
"Hardeman County, Texas",3994,48,197,2017,48197
"Hardin County, Texas",57139,48,199,2017,48199
"Turner County, South Dakota",8315,46,125,2017,46125
"Union County, South Dakota",15029,46,127,2017,46127
"Walworth County, South Dakota",5543,46,129,2017,46129
"Yankton County, South Dakota",22662,46,135,2017,46135
"Ziebach County, South Dakota",2756,46,137,2017,46137
"Anderson County, Tennessee",76257,47,001,2017,47001
"Williamson County, Tennessee",226257,47,187,2017,47187
"Wilson County, Tennessee",136442,47,189,2017,47189
"Anderson County, Texas",57741,48,001,2017,48001
"Andrews County, Texas",17722,48,003,2017,48003
"Angelina County, Texas",87805,48,005,2017,48005
"Aransas County, Texas",25572,48,007,2017,48007
"Multnomah County, Oregon",807555,41,051,2017,41051
"Polk County, Oregon",83696,41,053,2017,41053
"Sherman County, Oregon",1758,41,055,2017,41055
"Tillamook County, Oregon",26690,41,057,2017,41057
"Umatilla County, Oregon",76985,41,059,2017,41059
"Union County, Oregon",26222,41,061,2017,41061
"Wallowa County, Oregon",7051,41,063,2017,41063
"Chesterfield County, South Carolina",45948,45,025,2017,45025
"Clarendon County, South Carolina",34057,45,027,2017,45027
"Colleton County, South Carolina",37611,45,029,2017,45029
"Darlington County, South Carolina",67265,45,031,2017,45031
"Dillon County, South Carolina",30666,45,033,2017,45033
"Dorchester County, South Carolina",156456,45,035,2017,45035
"Bedford County, Tennessee",48117,47,003,2017,47003
"Benton County, Tennessee",15986,47,005,2017,47005
"Bledsoe County, Tennessee",14717,47,007,2017,47007
"Blount County, Tennessee",129929,47,009,2017,47009
"Bradley County, Tennessee",105560,47,011,2017,47011
"Campbell County, Tennessee",39648,47,013,2017,47013
"Cannon County, Tennessee",14216,47,015,2017,47015
"Archer County, Texas",8809,48,009,2017,48009
"Armstrong County, Texas",1879,48,011,2017,48011
"Atascosa County, Texas",48981,48,013,2017,48013
"Austin County, Texas",29786,48,015,2017,48015
"Bailey County, Texas",7077,48,017,2017,48017
"Bandera County, Texas",22351,48,019,2017,48019
"Bastrop County, Texas",84761,48,021,2017,48021
"Wasco County, Oregon",26437,41,065,2017,41065
"Washington County, Oregon",588957,41,067,2017,41067
"Wheeler County, Oregon",1357,41,069,2017,41069
"Yamhill County, Oregon",105722,41,071,2017,41071
"Adams County, Pennsylvania",102336,42,001,2017,42001
"Allegheny County, Pennsylvania",1223048,42,003,2017,42003
"Edgefield County, South Carolina",26693,45,037,2017,45037
"Fairfield County, South Carolina",22607,45,039,2017,45039
"Florence County, South Carolina",138566,45,041,2017,45041
"Georgetown County, South Carolina",61607,45,043,2017,45043
"Greenville County, South Carolina",506837,45,045,2017,45045
"Greenwood County, South Carolina",70355,45,047,2017,45047
"Carroll County, Tennessee",27860,47,017,2017,47017
"Carter County, Tennessee",56488,47,019,2017,47019
"Cheatham County, Tennessee",40330,47,021,2017,47021
"Chester County, Tennessee",17119,47,023,2017,47023
"Claiborne County, Tennessee",31609,47,025,2017,47025
"Clay County, Tennessee",7703,47,027,2017,47027
"Baylor County, Texas",3581,48,023,2017,48023
"Bee County, Texas",32563,48,025,2017,48025
"Bell County, Texas",347833,48,027,2017,48027
"Bexar County, Texas",1958578,48,029,2017,48029
"Blanco County, Texas",11626,48,031,2017,48031
"Borden County, Texas",673,48,033,2017,48033
"Armstrong County, Pennsylvania",65642,42,005,2017,42005
"Beaver County, Pennsylvania",166140,42,007,2017,42007
"Bedford County, Pennsylvania",48480,42,009,2017,42009
"Berks County, Pennsylvania",417854,42,011,2017,42011
"Blair County, Pennsylvania",123457,42,013,2017,42013
"Bradford County, Pennsylvania",60853,42,015,2017,42015
"Hampton County, South Carolina",19602,45,049,2017,45049
"Horry County, South Carolina",333268,45,051,2017,45051
"Jasper County, South Carolina",28458,45,053,2017,45053
"Kershaw County, South Carolina",65036,45,055,2017,45055
"Lancaster County, South Carolina",92550,45,057,2017,45057
"Laurens County, South Carolina",66848,45,059,2017,45059
"Cocke County, Tennessee",35556,47,029,2017,47029
"Coffee County, Tennessee",55034,47,031,2017,47031
"Crockett County, Tennessee",14473,47,033,2017,47033
"Cumberland County, Tennessee",59078,47,035,2017,47035
"Davidson County, Tennessee",691243,47,037,2017,47037
"Decatur County, Tennessee",11751,47,039,2017,47039
"Bosque County, Texas",18326,48,035,2017,48035
"Bowie County, Texas",94012,48,037,2017,48037
"Brazoria County, Texas",362457,48,039,2017,48039
"Brazos County, Texas",222830,48,041,2017,48041
"Brewster County, Texas",9337,48,043,2017,48043
"Briscoe County, Texas",1528,48,045,2017,48045
"Bucks County, Pennsylvania",628341,42,017,2017,42017
"Butler County, Pennsylvania",187108,42,019,2017,42019
"Cambria County, Pennsylvania",133054,42,021,2017,42021
"Cameron County, Pennsylvania",4592,42,023,2017,42023
"Carbon County, Pennsylvania",63853,42,025,2017,42025
"Centre County, Pennsylvania",162660,42,027,2017,42027
"Lee County, South Carolina",17350,45,061,2017,45061
"Lexington County, South Carolina",290642,45,063,2017,45063
"McCormick County, South Carolina",9545,45,065,2017,45065
"Marion County, South Carolina",31293,45,067,2017,45067
"Marlboro County, South Carolina",26825,45,069,2017,45069
"Newberry County, South Carolina",38488,45,071,2017,45071
"DeKalb County, Tennessee",19852,47,041,2017,47041
"Dickson County, Tennessee",52853,47,043,2017,47043
"Dyer County, Tennessee",37463,47,045,2017,47045
"Fayette County, Tennessee",40036,47,047,2017,47047
"Fentress County, Tennessee",18136,47,049,2017,47049
"Franklin County, Tennessee",41652,47,051,2017,47051
"Brooks County, Texas",7235,48,047,2017,48047
"Brown County, Texas",38053,48,049,2017,48049
"Burleson County, Texas",18011,48,051,2017,48051
"Burnet County, Texas",46804,48,053,2017,48053
"Caldwell County, Texas",42338,48,055,2017,48055
"Calhoun County, Texas",21744,48,057,2017,48057
"Callahan County, Texas",13946,48,059,2017,48059
"Chester County, Pennsylvania",519293,42,029,2017,42029
"Clarion County, Pennsylvania",38458,42,031,2017,42031
"Clearfield County, Pennsylvania",79685,42,033,2017,42033
"Clinton County, Pennsylvania",38998,42,035,2017,42035
"Columbia County, Pennsylvania",65932,42,037,2017,42037
"Crawford County, Pennsylvania",86159,42,039,2017,42039
"Oconee County, South Carolina",77270,45,073,2017,45073
"Orangeburg County, South Carolina",87476,45,075,2017,45075
"Pickens County, South Carolina",123479,45,077,2017,45077
"Richland County, South Carolina",411592,45,079,2017,45079
"Saluda County, South Carolina",20452,45,081,2017,45081
"Gibson County, Tennessee",49111,47,053,2017,47053
"Giles County, Tennessee",29401,47,055,2017,47055
"Grainger County, Tennessee",23144,47,057,2017,47057
"Greene County, Tennessee",68808,47,059,2017,47059
"Grundy County, Tennessee",13361,47,061,2017,47061
"Hamblen County, Tennessee",64277,47,063,2017,47063
"Freestone County, Texas",19625,48,161,2017,48161
"Frio County, Texas",19600,48,163,2017,48163
"Gaines County, Texas",20638,48,165,2017,48165
"Galveston County, Texas",335036,48,167,2017,48167
"Garza County, Texas",6528,48,169,2017,48169
"Gillespie County, Texas",26646,48,171,2017,48171
"Glasscock County, Texas",1348,48,173,2017,48173
"Cumberland County, Pennsylvania",250066,42,041,2017,42041
"Dauphin County, Pennsylvania",275710,42,043,2017,42043
"Delaware County, Pennsylvania",564696,42,045,2017,42045
"Elk County, Pennsylvania",30197,42,047,2017,42047
"Erie County, Pennsylvania",274541,42,049,2017,42049
"Fayette County, Pennsylvania",131504,42,051,2017,42051
"Spartanburg County, South Carolina",306854,45,083,2017,45083
"Sumter County, South Carolina",106847,45,085,2017,45085
"Union County, South Carolina",27537,45,087,2017,45087
"Williamsburg County, South Carolina",31133,45,089,2017,45089
"York County, South Carolina",266439,45,091,2017,45091
"Aurora County, South Dakota",2738,46,003,2017,46003
"Hamilton County, Tennessee",361613,47,065,2017,47065
